op_id,produto_codigo,familia,linha,quantidade_planejada,quantidade_produzida,data_abertura,data_prevista,data_encerramento,lead_time_previsto_dias,lead_time_real_dias,status,turno
OP-00037,MP-0046,Fixadores,L06,366,1940,2026-03-03 09:22:09,2026-03-11 09:22:09,2026-03-08 13:07:35.803502,8,5.2,Em andamento,A
OP-00038,MP-0021,Chapas,L04,100,412,2026-03-26 06:38:51,2026-04-03 06:38:51,2026-04-02 03:41:10.026751,8,6.9,Concluída,C
OP-00039,MP-0043,Especiais,L03,376,1657,2026-02-19 21:46:31,2026-02-27 21:46:31,2026-03-02 08:33:39.634179,8,10.4,Concluída,C
OP-00040,MP-0014,Especiais,L04,505,453,2026-05-28 00:04:35,2026-06-02 00:04:35,2026-05-31 20:46:52.058767,5,3.9,Concluída,B
OP-00041,MP-0045,Perfis,L01,1401,440,2026-05-09 02:02:24,2026-05-13 02:02:24,2026-05-14 09:18:08.952095,4,5.3,Concluída,B
OP-00042,MP-0043,Especiais,L03,769,1358,2026-01-27 22:40:13,2026-01-31 22:40:13,2026-01-29 04:48:40.165889,4,1.3,Concluída,C
OP-00043,MP-0052,Fixadores,L01,1846,579,2026-03-17 03:30:10,2026-03-24 03:30:10,2026-03-25 23:48:59.950044,7,8.8,Concluída,A
OP-00044,MP-0075,Tubos,L01,1271,934,2026-01-26 00:37:42,2026-01-30 00:37:42,2026-01-29 19:21:18.420804,4,3.8,Concluída,B
OP-00045,MP-0094,Especiais,L01,838,1887,2026-03-23 20:31:09,2026-03-31 20:31:09,2026-03-31 01:22:31.725641,8,7.2,Em andamento,C
OP-00046,MP-0025,Estruturas,L06,943,48,2026-05-30 03:22:38,2026-06-03 03:22:38,2026-06-05 00:38:38.898443,4,5.9,Concluída,C
OP-00047,MP-0069,Especiais,L03,933,188,2026-01-08 21:24:02,2026-01-15 21:24:02,2026-01-15 10:05:20.152582,7,6.5,Concluída,C
OP-00048,MP-0043,Especiais,L06,1786,300,2026-04-13 01:08:01,2026-04-19 01:08:01,2026-04-16 14:58:06.725349,6,3.6,Concluída,C
OP-00049,MP-0039,Perfis,L06,655,1180,2026-01-08 13:51:34,2026-01-14 13:51:34,2026-01-14 00:26:06.368566,6,5.4,Atrasada,A
OP-00050,MP-0025,Estruturas,L06,1582,1893,2026-02-28 03:51:51,2026-03-05 03:51:51,2026-03-06 14:13:13.944563,5,6.4,Atrasada,A
OP-00051,MP-0079,Especiais,L03,637,475,2026-02-02 08:55:57,2026-02-08 08:55:57,2026-02-07 18:39:25.431941,6,5.4,Concluída,B
OP-00052,MP-0075,Tubos,L04,954,950,2026-01-17 18:20:30,2026-01-23 18:20:30,2026-01-25 13:24:02.897629,6,7.8,Concluída,C
OP-00053,MP-0028,Perfis,L06,223,626,2026-01-22 03:42:13,2026-01-28 03:42:13,2026-01-24 23:20:47.239136,6,2.8,Concluída,C
OP-00054,MP-0085,Tubos,L03,241,1721,2026-02-01 04:52:32,2026-02-08 04:52:32,2026-02-08 17:51:46.904656,7,7.5,Em andamento,A
OP-00055,MP-0087,Especiais,L01,551,1018,2026-04-11 18:11:27,2026-04-15 18:11:27,2026-04-15 21:59:50.461430,4,4.2,Concluída,C
OP-00056,MP-0099,Especiais,L04,1864,1334,2026-03-19 23:52:34,2026-03-21 23:52:34,2026-03-22 23:33:47.736323,2,3.0,Atrasada,C
OP-00057,MP-0025,Estruturas,L02,1393,1453,2026-06-13 19:01:30,2026-06-20 19:01:30,2026-06-20 05:07:13.439921,7,6.4,Concluída,A
OP-00058,MP-0097,Estruturas,L04,498,405,2026-03-09 16:21:08,2026-03-17 16:21:08,2026-03-16 00:40:28.568655,8,6.3,Concluída,C
OP-00059,MP-0067,Fixadores,L04,323,1686,2026-01-05 23:39:56,2026-01-10 23:39:56,2026-01-12 01:34:34.318119,5,6.1,Concluída,B
OP-00060,MP-0086,Estruturas,L05,699,1990,2026-01-15 04:47:35,2026-01-21 04:47:35,2026-01-21 13:15:04.530741,6,6.4,Em andamento,B
OP-00061,MP-0079,Especiais,L04,1887,370,2026-02-02 07:59:37,2026-02-10 07:59:37,2026-02-09 23:48:18.487357,8,7.7,Em andamento,C
OP-00062,MP-0061,Perfis,L02,1770,1350,2026-04-01 03:06:53,2026-04-06 03:06:53,2026-04-04 09:13:41.746281,5,3.3,Concluída,B
OP-00063,MP-0099,Especiais,L04,208,1506,2026-05-09 03:25:30,2026-05-17 03:25:30,2026-05-15 01:20:08.303272,8,5.9,Concluída,B
OP-00064,MP-0031,Estruturas,L03,1878,1151,2026-05-13 08:50:23,2026-05-17 08:50:23,2026-05-17 02:05:45.309908,4,3.7,Concluída,A
OP-00065,MP-0018,Perfis,L01,899,879,2026-03-23 15:41:04,2026-03-26 15:41:04,2026-03-26 22:11:30.548402,3,3.3,Concluída,B
OP-00066,MP-0070,Tubos,L01,473,1750,2026-02-12 21:13:36,2026-02-17 21:13:36,2026-02-20 04:14:28.294246,5,7.3,Atrasada,B
OP-00067,MP-0050,Especiais,L04,1026,57,2026-06-27 18:45:50,2026-07-05 18:45:50,2026-07-03 18:48:50.865269,8,6.0,Em andamento,B
OP-00068,MP-0039,Perfis,L04,1152,1575,2026-02-21 05:43:43,2026-03-01 05:43:43,2026-02-28 01:44:39.429681,8,6.8,Atrasada,C
OP-00069,MP-0070,Tubos,L03,942,1039,2026-04-21 05:50:50,2026-04-29 05:50:50,2026-04-28 09:35:50.989157,8,7.2,Concluída,A
OP-00070,MP-0050,Especiais,L06,388,1766,2026-06-28 06:55:27,2026-07-02 06:55:27,2026-07-01 15:34:11.908754,4,3.4,Atrasada,B
OP-00071,MP-0017,Chapas,L05,1407,100,2026-05-22 18:12:10,2026-05-28 18:12:10,2026-05-25 13:32:56.095358,6,2.8,Em andamento,A
OP-00072,MP-0083,Tubos,L04,422,147,2026-04-24 02:35:02,2026-04-29 02:35:02,2026-04-28 09:53:32.482128,5,4.3,Concluída,B
OP-00073,MP-0049,Estruturas,L03,1590,1993,2026-03-28 13:17:01,2026-04-01 13:17:01,2026-04-01 20:55:29.543486,4,4.3,Atrasada,B
OP-00074,MP-0033,Perfis,L04,89,1579,2026-04-25 18:19:13,2026-05-03 18:19:13,2026-05-05 01:25:28.342454,8,9.3,Concluída,C
OP-00075,MP-0007,Tubos,L01,1994,551,2026-03-06 09:51:05,2026-03-10 09:51:05,2026-03-10 12:02:25.220470,4,4.1,Concluída,A
OP-00076,MP-0003,Perfis,L02,308,1014,2026-04-07 22:56:26,2026-04-13 22:56:26,2026-04-14 12:20:13.083330,6,6.6,Concluída,C
OP-00077,MP-0015,Especiais,L03,393,1285,2026-06-06 05:46:30,2026-06-12 05:46:30,2026-06-13 19:53:31.303887,6,7.6,Concluída,C
OP-00078,MP-0096,Fixadores,L02,687,266,2026-06-23 04:26:09,2026-06-30 04:26:09,2026-06-29 15:27:15.087769,7,6.5,Concluída,C
OP-00079,MP-0004,Fixadores,L04,1978,1509,2026-06-05 00:33:17,2026-06-09 00:33:17,2026-06-06 02:39:37.478644,4,1.1,Atrasada,A
OP-00080,MP-0010,Estruturas,L01,1477,1627,2026-01-23 01:36:57,2026-01-29 01:36:57,2026-01-27 13:33:39.760335,6,4.5,Concluída,B
OP-00081,MP-0088,Especiais,L01,761,1136,2026-01-31 22:03:13,2026-02-06 22:03:13,2026-02-07 20:00:18.216306,6,6.9,Em andamento,B
OP-00082,MP-0085,Tubos,L05,1376,743,2026-01-16 16:21:52,2026-01-20 16:21:52,2026-01-18 04:01:14.828737,4,1.5,Concluída,A
OP-00083,MP-0054,Perfis,L06,1875,1742,2026-04-24 20:08:58,2026-05-02 20:08:58,2026-05-01 05:50:28.961070,8,6.4,Concluída,B
OP-00084,MP-0091,Estruturas,L02,1552,1113,2026-06-29 16:25:06,2026-07-02 16:25:06,2026-07-02 18:46:47.044374,3,3.1,Atrasada,C
OP-00085,MP-0035,Perfis,L04,942,1736,2026-04-21 05:55:02,2026-04-27 05:55:02,2026-04-27 21:55:07.244021,6,6.7,Atrasada,C
OP-00086,MP-0076,Estruturas,L02,1751,1959,2026-04-08 04:11:27,2026-04-12 04:11:27,2026-04-10 10:24:01.405296,4,2.3,Concluída,A
OP-00087,MP-0036,Fixadores,L06,826,733,2026-03-29 19:08:14,2026-04-03 19:08:14,2026-04-03 20:41:19.187590,5,5.1,Em andamento,A
OP-00088,MP-0064,Fixadores,L02,1048,479,2026-04-19 18:09:27,2026-04-27 18:09:27,2026-04-29 10:22:29.997583,8,9.7,Concluída,B
OP-00089,MP-0034,Especiais,L05,70,1103,2026-04-23 02:17:39,2026-04-27 02:17:39,2026-04-26 17:18:44.214567,4,3.6,Concluída,A
OP-00090,MP-0011,Fixadores,L04,1187,1597,2026-01-28 11:22:36,2026-01-31 11:22:36,2026-02-02 11:00:59.439344,3,5.0,Atrasada,A
OP-00091,MP-0089,Perfis,L01,652,498,2026-04-27 22:12:35,2026-05-02 22:12:35,2026-05-01 20:45:41.925904,5,3.9,Concluída,B
OP-00092,MP-0089,Perfis,L06,1241,800,2026-01-19 01:30:32,2026-01-22 01:30:32,2026-01-20 16:18:51.401313,3,1.6,Concluída,B
OP-00093,MP-0071,Especiais,L03,770,1484,2026-03-11 22:51:29,2026-03-17 22:51:29,2026-03-15 03:21:49.115213,6,3.2,Em andamento,B
OP-00094,MP-0035,Perfis,L02,297,1522,2026-04-09 06:00:17,2026-04-13 06:00:17,2026-04-17 11:00:25.525351,4,8.2,Concluída,A
OP-00095,MP-0041,Estruturas,L02,493,1557,2026-03-16 06:21:51,2026-03-18 06:21:51,2026-03-18 02:24:44.391623,2,1.8,Concluída,B
OP-00096,MP-0036,Fixadores,L05,1272,624,2026-01-12 16:34:45,2026-01-19 16:34:45,2026-01-16 00:17:19.090962,7,3.3,Em andamento,A
OP-00097,MP-0025,Estruturas,L06,1143,304,2026-02-03 10:03:03,2026-02-07 10:03:03,2026-02-07 13:14:36.116868,4,4.1,Concluída,B
OP-00098,MP-0006,Especiais,L03,1478,1978,2026-04-27 06:45:06,2026-04-29 06:45:06,2026-04-30 05:09:59.652984,2,2.9,Em andamento,A
OP-00099,MP-0082,Chapas,L05,632,1006,2026-06-03 20:36:17,2026-06-11 20:36:17,2026-06-11 20:53:54.825124,8,8.0,Concluída,B
OP-00100,MP-0057,Perfis,L01,567,1972,2026-06-24 11:21:40,2026-06-28 11:21:40,2026-06-27 18:36:49.804484,4,3.3,Concluída,B
OP-00101,MP-0015,Especiais,L06,1455,154,2026-06-15 22:32:23,2026-06-23 22:32:23,2026-06-25 12:56:32.004295,8,9.6,Em andamento,A
OP-00102,MP-0020,Fixadores,L03,224,553,2026-05-28 07:16:32,2026-06-05 07:16:32,2026-06-05 23:59:32.205657,8,8.7,Em andamento,A
OP-00103,MP-0072,Chapas,L02,1638,1115,2026-03-24 19:28:50,2026-04-01 19:28:50,2026-03-31 01:34:23.571208,8,6.3,Em andamento,B
OP-00104,MP-0058,Estruturas,L05,928,670,2026-05-15 15:46:51,2026-05-20 15:46:51,2026-05-21 16:08:57.542207,5,6.0,Concluída,C
OP-00105,MP-0080,Especiais,L06,482,586,2026-02-04 02:08:19,2026-02-06 02:08:19,2026-02-05 02:08:19.000000,2,1.0,Concluída,C
OP-00106,MP-0011,Fixadores,L02,1180,198,2026-03-23 10:53:27,2026-03-26 10:53:27,2026-03-24 21:19:35.105690,3,1.4,Concluída,A
OP-00107,MP-0001,Especiais,L01,524,635,2026-01-18 16:59:08,2026-01-23 16:59:08,2026-01-21 18:58:46.094566,5,3.1,Concluída,C
OP-00108,MP-0037,Estruturas,L01,1457,523,2026-03-17 11:57:25,2026-03-24 11:57:25,2026-03-25 02:44:39.902598,7,7.6,Atrasada,B
OP-00109,MP-0081,Tubos,L01,1165,505,2026-01-16 19:47:20,2026-01-22 19:47:20,2026-01-20 23:22:57.165221,6,4.1,Atrasada,C
OP-00110,MP-0020,Fixadores,L01,172,384,2026-06-21 18:01:11,2026-06-25 18:01:11,2026-06-22 18:52:59.506006,4,1.0,Concluída,B
OP-00111,MP-0077,Estruturas,L01,1009,1455,2026-04-29 04:16:36,2026-05-06 04:16:36,2026-05-07 16:46:23.730013,7,8.5,Atrasada,B
OP-00112,MP-0090,Especiais,L05,1155,1056,2026-01-21 02:31:38,2026-01-26 02:31:38,2026-01-23 02:02:43.397707,5,2.0,Concluída,B
OP-00113,MP-0011,Fixadores,L05,562,97,2026-03-26 20:11:05,2026-04-01 20:11:05,2026-04-03 09:16:54.217533,6,7.5,Concluída,A
OP-00114,MP-0030,Chapas,L05,1997,87,2026-03-03 12:35:10,2026-03-10 12:35:10,2026-03-10 22:04:35.119854,7,7.4,Em andamento,C
OP-00115,MP-0035,Perfis,L05,1384,950,2026-03-14 23:31:46,2026-03-20 23:31:46,2026-03-23 10:05:51.185253,6,8.4,Atrasada,B
OP-00116,MP-0024,Perfis,L06,1717,1052,2026-03-13 06:05:09,2026-03-19 06:05:09,2026-03-19 21:12:52.113782,6,6.6,Atrasada,A
OP-00117,MP-0061,Perfis,L02,725,888,2026-03-13 03:21:39,2026-03-17 03:21:39,2026-03-16 00:47:22.074478,4,2.9,Concluída,C
OP-00118,MP-0064,Fixadores,L05,125,976,2026-03-14 13:39:36,2026-03-18 13:39:36,2026-03-19 06:54:43.721992,4,4.7,Atrasada,A
OP-00119,MP-0041,Estruturas,L05,1739,47,2026-03-06 00:44:36,2026-03-10 00:44:36,2026-03-08 06:20:53.347672,4,2.2,Atrasada,C
OP-00120,MP-0070,Tubos,L01,434,1106,2026-05-15 00:06:06,2026-05-20 00:06:06,2026-05-23 13:35:11.393433,5,8.6,Atrasada,B
OP-00121,MP-0080,Especiais,L02,596,1169,2026-04-07 12:13:37,2026-04-15 12:13:37,2026-04-13 21:20:22.912880,8,6.4,Concluída,A
OP-00122,MP-0037,Estruturas,L01,109,1335,2026-01-02 12:42:07,2026-01-07 12:42:07,2026-01-07 13:04:12.520001,5,5.0,Atrasada,C
OP-00123,MP-0031,Estruturas,L04,240,505,2026-03-10 18:36:49,2026-03-17 18:36:49,2026-03-18 19:24:35.147112,7,8.0,Em andamento,A
OP-00124,MP-0060,Perfis,L04,1960,1512,2026-05-23 03:10:39,2026-05-25 03:10:39,2026-05-26 17:23:01.615325,2,3.6,Concluída,B
OP-00125,MP-0066,Especiais,L02,985,1173,2026-02-28 14:46:28,2026-03-07 14:46:28,2026-03-07 04:45:25.043466,7,6.6,Atrasada,A
OP-00126,MP-0050,Especiais,L05,1578,1845,2026-03-20 16:57:41,2026-03-23 16:57:41,2026-03-26 12:31:50.418930,3,5.8,Em andamento,A
OP-00127,MP-0009,Estruturas,L05,597,1725,2026-04-05 10:18:24,2026-04-09 10:18:24,2026-04-09 20:20:29.823461,4,4.4,Concluída,A
OP-00128,MP-0037,Estruturas,L05,1237,1396,2026-01-20 14:51:47,2026-01-27 14:51:47,2026-01-24 16:54:20.700156,7,4.1,Concluída,B
OP-00129,MP-0020,Fixadores,L05,822,977,2026-02-09 04:02:29,2026-02-14 04:02:29,2026-02-12 19:53:08.095662,5,3.7,Em andamento,B
OP-00130,MP-0025,Estruturas,L05,834,523,2026-02-07 07:10:15,2026-02-14 07:10:15,2026-02-13 23:13:10.639839,7,6.7,Concluída,B
OP-00131,MP-0006,Especiais,L04,1409,1667,2026-01-04 15:28:16,2026-01-08 15:28:16,2026-01-08 13:35:58.025096,4,3.9,Atrasada,C
OP-00132,MP-0020,Fixadores,L02,1078,1253,2026-06-15 19:17:40,2026-06-20 19:17:40,2026-06-18 11:03:21.636718,5,2.7,Concluída,B
OP-00133,MP-0013,Tubos,L01,1529,340,2026-05-04 01:48:07,2026-05-12 01:48:07,2026-05-12 11:04:47.796776,8,8.4,Atrasada,B
OP-00134,MP-0084,Tubos,L04,1650,587,2026-01-24 06:23:12,2026-01-27 06:23:12,2026-01-26 16:44:30.397511,3,2.4,Concluída,B
OP-00135,MP-0080,Especiais,L06,1809,1137,2026-06-27 15:46:14,2026-07-04 15:46:14,2026-07-04 03:59:27.675219,7,6.5,Concluída,B
OP-00136,MP-0041,Estruturas,L05,123,1309,2026-03-30 06:45:34,2026-04-06 06:45:34,2026-04-06 15:36:20.517948,7,7.4,Atrasada,A
OP-00137,MP-0031,Estruturas,L06,235,933,2026-04-13 00:28:53,2026-04-20 00:28:53,2026-04-19 12:36:35.000137,7,6.5,Concluída,A
OP-00138,MP-0098,Perfis,L04,390,1466,2026-02-09 20:48:33,2026-02-16 20:48:33,2026-02-15 17:39:24.709802,7,5.9,Concluída,B
OP-00139,MP-0004,Fixadores,L03,932,343,2026-05-23 01:43:29,2026-05-25 01:43:29,2026-05-24 20:12:46.433860,2,1.8,Concluída,A
OP-00140,MP-0068,Fixadores,L06,1673,413,2026-01-29 11:51:50,2026-02-03 11:51:50,2026-02-03 22:47:14.434883,5,5.5,Em andamento,A
OP-00141,MP-0023,Fixadores,L04,1919,1239,2026-03-12 16:29:54,2026-03-14 16:29:54,2026-03-13 16:29:54.000000,2,1.0,Concluída,A
OP-00142,MP-0030,Chapas,L04,572,1410,2026-03-10 10:09:19,2026-03-15 10:09:19,2026-03-14 11:42:30.552218,5,4.1,Concluída,A
OP-00143,MP-0060,Perfis,L03,1253,657,2026-02-19 18:20:02,2026-02-23 18:20:02,2026-02-23 09:03:33.963708,4,3.6,Atrasada,C
OP-00144,MP-0055,Especiais,L04,1781,663,2026-03-25 08:32:05,2026-04-01 08:32:05,2026-03-31 13:34:11.179298,7,6.2,Concluída,A
OP-00145,MP-0050,Especiais,L03,1227,650,2026-01-09 18:07:20,2026-01-17 18:07:20,2026-01-16 15:46:39.015318,8,6.9,Em andamento,C
OP-00146,MP-0038,Especiais,L03,66,1204,2026-01-22 16:01:50,2026-01-24 16:01:50,2026-01-24 18:49:13.670264,2,2.1,Atrasada,C
OP-00147,MP-0100,Tubos,L03,1638,1681,2026-01-05 09:24:31,2026-01-12 09:24:31,2026-01-15 15:26:17.422558,7,10.3,Atrasada,A
OP-00148,MP-0078,Estruturas,L02,1353,434,2026-03-01 12:36:57,2026-03-09 12:36:57,2026-03-08 23:33:14.336955,8,7.5,Concluída,C
OP-00149,MP-0033,Perfis,L06,248,1895,2026-04-05 00:29:47,2026-04-12 00:29:47,2026-04-12 02:39:02.783562,7,7.1,Concluída,C
OP-00150,MP-0083,Tubos,L04,118,1231,2026-04-10 02:02:23,2026-04-12 02:02:23,2026-04-11 02:02:23.000000,2,1.0,Concluída,B
OP-00151,MP-0094,Especiais,L02,461,315,2026-01-04 15:25:25,2026-01-07 15:25:25,2026-01-08 16:49:50.344945,3,4.1,Atrasada,C
OP-00152,MP-0047,Perfis,L03,1750,381,2026-05-20 17:03:33,2026-05-26 17:03:33,2026-05-27 09:12:46.250629,6,6.7,Em andamento,B
OP-00153,MP-0062,Fixadores,L04,204,333,2026-05-09 00:26:09,2026-05-17 00:26:09,2026-05-16 04:04:12.698351,8,7.2,Concluída,A
OP-00154,MP-0087,Especiais,L05,799,229,2026-05-12 12:44:09,2026-05-19 12:44:09,2026-05-22 10:36:10.774504,7,9.9,Atrasada,B
OP-00155,MP-0002,Estruturas,L05,830,1729,2026-03-20 17:48:24,2026-03-24 17:48:24,2026-03-23 03:11:50.523745,4,2.4,Concluída,C
OP-00156,MP-0048,Especiais,L04,101,1313,2026-01-05 21:59:03,2026-01-07 21:59:03,2026-01-07 12:57:09.300965,2,1.6,Concluída,C
OP-00157,MP-0042,Perfis,L06,668,1374,2026-04-25 10:56:05,2026-05-01 10:56:05,2026-05-01 13:15:45.833001,6,6.1,Atrasada,B
OP-00158,MP-0015,Especiais,L01,673,1053,2026-04-27 18:31:42,2026-04-30 18:31:42,2026-05-01 07:19:43.048212,3,3.5,Concluída,A
OP-00159,MP-0013,Tubos,L03,1423,1989,2026-06-14 02:28:27,2026-06-17 02:28:27,2026-06-17 17:14:13.315792,3,3.6,Atrasada,C
OP-00160,MP-0090,Especiais,L05,1570,1533,2026-02-08 22:26:20,2026-02-14 22:26:20,2026-02-14 09:47:29.575770,6,5.5,Atrasada,A
OP-00161,MP-0054,Perfis,L03,117,1458,2026-04-28 02:17:35,2026-05-05 02:17:35,2026-05-06 12:12:33.537949,7,8.4,Atrasada,B
OP-00162,MP-0028,Perfis,L02,1801,787,2026-04-05 15:11:14,2026-04-10 15:11:14,2026-04-11 15:30:42.095727,5,6.0,Atrasada,A
OP-00163,MP-0088,Especiais,L01,865,610,2026-06-29 22:06:06,2026-07-03 22:06:06,2026-06-30 22:06:06.000000,4,1.0,Concluída,A
OP-00164,MP-0016,Chapas,L01,1407,479,2026-04-24 01:07:32,2026-05-02 01:07:32,2026-04-30 21:43:21.244647,8,6.9,Atrasada,C
OP-00165,MP-0082,Chapas,L02,307,1656,2026-04-11 22:34:09,2026-04-17 22:34:09,2026-04-18 09:58:37.693477,6,6.5,Concluída,C
OP-00166,MP-0027,Perfis,L02,1250,487,2026-02-17 07:23:16,2026-02-19 07:23:16,2026-02-19 05:17:33.736546,2,1.9,Em andamento,A
OP-00167,MP-0043,Especiais,L03,1808,341,2026-03-24 14:03:46,2026-04-01 14:03:46,2026-04-03 12:28:50.340286,8,9.9,Concluída,A
OP-00168,MP-0070,Tubos,L01,1403,1819,2026-06-03 00:46:31,2026-06-07 00:46:31,2026-06-09 14:38:30.952521,4,6.6,Concluída,A
OP-00169,MP-0017,Chapas,L03,82,401,2026-01-07 06:15:35,2026-01-09 06:15:35,2026-01-08 06:15:35.000000,2,1.0,Em andamento,B
OP-00170,MP-0007,Tubos,L05,282,1572,2026-05-08 01:51:06,2026-05-11 01:51:06,2026-05-13 03:11:04.091633,3,5.1,Atrasada,A
OP-00171,MP-0061,Perfis,L04,1081,498,2026-05-19 22:25:09,2026-05-24 22:25:09,2026-05-25 05:59:04.598850,5,5.3,Concluída,C
